vehID Teilumlaufnummer Standort Dep/Arr Uhrzeit(Soll) Uhrzeit(Ist) Fahrtverspätung Gesamtverspätung
79 1 56 1 951 1253 20 302
79 1 56 2 951 1253 - 302
85 2 0 1 980 1253 20 273
85 2 0 2 980 1253 - 273
79 1 56 2 969 1253 0 284
79 1 56 0 969 1253 - 284
85 2 0 2 995 1253 0 258
85 2 0 0 995 1253 - 258
6 2 46 1 1074 1254 20 180
6 2 46 0 1074 1254 - 180
10 1 1 1 899 1254 20 355
10 1 1 2 899 1254 - 355
49 1 49 1 971 1254 20 283
49 1 49 2 971 1254 - 283
10 1 1 2 900 1254 0 354
10 1 1 0 900 1254 - 354
49 1 49 2 972 1254 0 282
49 1 49 0 972 1254 - 282
84 2 16 1 1163 1255 20 92
84 2 16 0 1163 1255 - 92
39 1 71 1 894 1255 20 361
39 1 71 2 894 1255 - 361
58 1 2 1 874 1255 20 381
58 1 2 2 874 1255 - 381
30 2 6 1 1034 1255 20 221
30 2 6 2 1034 1255 - 221
22 1 1 1 955 1255 20 344
22 1 1 0 955 1255 - 344
39 1 71 2 898 1255 0 357
39 1 71 0 898 1255 - 357
58 1 2 2 878 1255 0 377
58 1 2 0 878 1255 - 377
30 2 6 2 1035 1255 0 220
30 2 6 0 1035 1255 - 220
94 1 73 1 1008 1256 20 248
94 1 73 2 1008 1256 - 248
94 1 73 2 1031 1256 0 225
94 1 73 0 1031 1256 - 225
36 1 96 1 900 1257 20 422
36 1 96 2 900 1257 - 422
36 1 96 2 902 1257 0 420
36 1 96 0 902 1257 - 420
19 3 69 1 1148 1258 20 110
19 3 69 2 1148 1258 - 110
15 1 33 1 905 1258 20 405
15 1 33 2 905 1258 - 405
19 3 69 2 1157 1258 0 101
19 3 69 0 1157 1258 - 101
15 1 33 2 918 1258 0 392
15 1 33 0 918 1258 - 392
5 2 29 1 880 1259 20 379
5 2 29 0 880 1259 - 379
38 1 87 1 810 1259 20 484
38 1 87 0 810 1259 - 484
4 2 33 1 1066 1259 20 193
4 2 33 2 1066 1259 - 193
4 2 33 2 1075 1259 0 184
4 2 33 0 1075 1259 - 184
80 1 65 1 950 1260 20 310
80 1 65 0 950 1260 - 310
42 2 167 1 1112 1260 20 148
42 3 167 0 1136 1260 - 124
51 1 91 1 882 1261 20 379
51 1 91 0 882 1261 - 379
18 1 19 1 828 1264 20 482
18 1 19 0 828 1264 - 482
12 2 5 1 945 1264 20 361
12 2 5 0 945 1264 - 361
2 1 73 1 1080 1264 20 184
2 1 73 2 1080 1264 - 184
2 1 73 2 1121 1264 0 143
2 1 73 0 1121 1264 - 143
41 3 9 1 1136 1265 20 129
41 3 9 2 1136 1265 - 129
45 2 4 1 580 1265 20 124
45 2 4 0 580 1265 - 124
87 1 30 1 913 1265 20 426
87 1 30 0 913 1265 - 426
31 3 21 1 884 1265 20 381
31 3 21 0 884 1265 - 381
8 2 6 1 1012 1265 20 253
8 2 6 2 1012 1265 - 253
41 3 9 2 1138 1265 0 127
41 3 9 0 1138 1265 - 127
8 2 6 2 1015 1265 0 250
8 2 6 0 1015 1265 - 250
7 1 72 1 1048 1266 20 218
7 1 72 0 1048 1266 - 218
29 2 59 1 1113 1266 20 153
29 2 59 0 1113 1266 - 153
27 1 82 1 820 1268 20 458
27 1 82 0 820 1268 - 458
35 2 5 1 1030 1268 20 238
35 2 5 2 1030 1268 - 238
48 2 4 1 897 1268 20 371
48 2 4 0 897 1268 - 371
35 2 5 2 1035 1268 0 233
35 2 5 0 1035 1268 - 233
70 2 33 1 917 1269 20 352
70 2 33 0 917 1269 - 352
1 5 39 1 1150 1269 20 119
1 5 39 0 1150 1269 - 119
9 2 90 1 360 1270 20 910
9 2 90 0 360 1270 - 910
24 2 67 1 1125 1270 20 145
24 2 67 2 1125 1270 - 145
24 2 67 2 1145 1270 0 125
24 2 67 0 1145 1270 - 125
14 3 55 1 1121 1271 20 150
14 3 55 2 1121 1271 - 150
47 2 160 1 1175 1271 20 96
72 1 168 1 877 1271 20 429
14 3 55 2 1124 1271 0 147
14 3 55 0 1124 1271 - 147
23 1 74 1 977 1272 20 295
23 1 74 2 977 1272 - 295
78 2 160 1 1166 1272 20 106
61 2 162 1 1198 1272 20 74
71 1 29 1 944 1272 20 328
71 1 29 2 944 1272 - 328
23 1 74 2 995 1272 0 277
23 1 74 0 995 1272 - 277
71 1 29 2 945 1272 0 327
71 1 29 0 945 1272 - 327
77 2 29 1 435 1274 20 839
77 2 29 0 435 1274 - 839
97 1 48 1 1192 1275 20 83
97 1 48 0 1192 1275 - 83
22 1 48 1 955 1275 20 364
22 1 48 0 1000 1275 - 364
59 3 2 1 1156 1276 20 120
59 3 2 0 1156 1276 - 120
32 2 19 1 1128 1277 20 149
32 2 19 0 1128 1277 - 149
13 2 53 1 984 1278 20 294
13 2 53 2 984 1278 - 294
6 2 160 1 1078 1278 20 200
13 2 53 2 985 1278 0 293
13 2 53 0 985 1278 - 293
6 3 160 0 1093 1278 - 185
57 2 129 1 1156 1279 20 123
57 2 129 0 1156 1279 - 123
37 3 62 1 1154 1280 20 126
37 3 62 0 1154 1280 - 126
65 2 128 1 908 1280 20 372
65 2 128 0 908 1280 - 372
5 2 6 1 881 1280 20 399
5 2 6 2 881 1280 - 399
5 2 6 2 885 1280 0 395
5 2 6 0 885 1280 - 395
90 1 82 1 1000 1281 20 281
90 1 82 0 1000 1281 - 281
67 2 2 1 970 1281 20 311
67 2 2 2 970 1281 - 311
51 1 58 1 882 1281 20 399
51 1 58 2 882 1281 - 399
67 2 2 2 998 1281 0 283
67 2 2 0 998 1281 - 283
51 1 58 2 887 1281 0 394
51 1 58 0 887 1281 - 394
50 1 87 1 930 1282 20 352
50 1 87 0 930 1282 - 352
42 3 44 1 1138 1282 20 144
42 3 44 0 1138 1282 - 144
66 2 75 1 956 1284 20 328
66 2 75 2 956 1284 - 328
66 2 75 2 959 1284 0 325
66 2 75 0 959 1284 - 325
63 2 87 1 1140 1285 20 145
63 2 87 0 1140 1285 - 145
45 2 6 1 580 1285 20 144
45 2 6 2 580 1285 - 144
31 3 111 1 884 1285 20 401
31 3 111 2 884 1285 - 401
45 2 6 2 585 1285 0 139
45 2 6 0 585 1285 - 139
31 3 111 2 893 1285 0 392
31 3 111 0 893 1285 - 392
87 1 4 1 914 1286 20 446
87 1 4 2 914 1286 - 446
87 1 4 2 915 1286 0 445
87 1 4 0 915 1286 - 445
28 2 1 1 1079 1287 20 208
28 2 1 0 1079 1287 - 208
84 2 163 1 1175 1287 20 112
29 2 32 1 1114 1287 20 173
29 2 32 2 1114 1287 - 173
29 2 32 2 1118 1287 0 169
29 2 32 0 1118 1287 - 169
48 2 6 1 897 1288 20 391
48 2 6 0 960 1288 - 391
52 2 89 1 1106 1289 20 183
52 2 89 2 1106 1289 - 183
52 2 89 2 1121 1289 0 168
52 2 89 0 1121 1289 - 168
33 2 52 1 968 1290 20 322
33 2 52 0 968 1290 - 322
21 1 6 1 920 1290 20 370
21 1 6 0 920 1290 - 370
79 1 51 1 986 1290 20 304
79 1 51 2 986 1290 - 304
79 1 51 2 990 1290 0 300
79 1 51 0 990 1290 - 300
55 1 71 1 1074 1291 20 217
55 1 71 0 1074 1291 - 217
18 1 47 1 836 1292 20 502
18 1 47 2 836 1292 - 502
12 2 15 1 953 1292 20 381
12 2 15 2 953 1292 - 381
27 1 52 1 824 1292 20 478
27 1 52 2 824 1292 - 478
18 1 47 2 862 1292 0 476
18 1 47 0 862 1292 - 476
12 2 15 2 1013 1292 0 321
12 2 15 0 1013 1292 - 321
27 1 52 2 827 1292 0 475
27 1 52 0 827 1292 - 475
16 2 41 1 1169 1293 20 124
16 2 41 2 1169 1293 - 124
91 1 168 1 1020 1293 20 324
46 2 39 1 1140 1293 20 153
46 2 39 0 1140 1293 - 153
70 2 4 1 921 1293 20 372
70 2 4 0 960 1293 - 372
16 2 41 2 1179 1293 0 114
16 2 41 0 1179 1293 - 114
40 2 10 1 1121 1294 20 173
40 2 10 2 1121 1294 - 173
17 1 51 1 985 1294 20 309
17 1 51 0 985 1294 - 309
30 2 42 1 1054 1294 20 240
30 2 42 2 1054 1294 - 240
38 1 87 1 825 1294 20 504
38 1 87 0 825 1294 - 504
40 2 10 2 1148 1294 0 146
40 2 10 0 1148 1294 - 146
30 2 42 2 1070 1294 0 224
30 2 42 0 1070 1294 - 224
26 2 16 1 1139 1296 20 157
26 2 16 0 1139 1296 - 157
76 2 16 1 959 1297 20 338
76 2 16 0 959 1297 - 338
83 1 1 1 988 1298 20 310
83 1 1 0 988 1298 - 310
49 1 32 1 996 1298 20 302
49 1 32 2 996 1298 - 302
49 1 32 2 997 1298 0 301
49 1 32 0 997 1298 - 301
60 2 82 1 940 1299 20 394
60 2 82 0 940 1299 - 394
54 2 0 1 1091 1299 20 208
54 2 0 0 1091 1299 - 208
57 2 36 1 1156 1299 20 143
57 2 36 2 1156 1299 - 143
57 2 36 2 1164 1299 0 135
57 2 36 0 1164 1299 - 135
15 1 34 1 940 1300 20 412
15 1 34 0 940 1300 - 412
9 2 57 1 370 1300 20 930
9 2 57 0 370 1300 - 930
97 1 29 1 1197 1300 20 103
97 1 29 2 1197 1300 - 103
22 1 6 1 1005 1300 20 384
22 1 6 0 1005 1300 - 384
97 1 29 2 1200 1300 0 100
97 1 29 0 1200 1300 - 100
44 2 70 1 1132 1301 20 169
44 2 70 0 1132 1301 - 169
80 1 5 1 971 1301 20 330
80 1 5 2 971 1301 - 330
7 1 104 1 1063 1301 20 238
7 1 104 2 1063 1301 - 238
37 3 108 1 1155 1301 20 146
37 3 108 2 1155 1301 - 146
80 1 5 2 975 1301 0 326
80 1 5 0 975 1301 - 326
7 1 104 2 1080 1301 0 221
7 1 104 0 1080 1301 - 221
37 3 108 2 1169 1301 0 132
37 3 108 0 1169 1301 - 132
6 3 46 1 1097 1302 20 205
6 3 46 0 1097 1302 - 205
1 5 116 1 1165 1304 20 139
1 5 116 0 1165 1304 - 139
90 1 55 1 1003 1304 20 301
90 1 55 2 1003 1304 - 301
90 1 55 2 1004 1304 0 300
90 1 55 0 1004 1304 - 300
39 1 72 1 928 1305 20 377
39 1 72 0 928 1305 - 377
32 2 166 1 1136 1305 20 169
20 1 60 1 984 1308 20 324
20 1 60 2 984 1308 - 324
20 1 60 2 989 1308 0 319
20 1 60 0 989 1308 - 319
73 2 57 1 1038 1310 20 272
73 2 57 0 1038 1310 - 272
11 1 59 1 843 1310 20 467
11 1 59 0 843 1310 - 467
24 2 6 1 1165 1310 20 145
24 2 6 0 1165 1310 - 145
28 2 6 1 1084 1312 20 228
28 2 6 2 1084 1312 - 228
28 2 6 2 1095 1312 0 217
28 2 6 0 1095 1312 - 217
19 3 70 1 1192 1313 20 121
19 3 70 0 1192 1313 - 121
59 3 0 1 1173 1313 20 140
59 3 0 2 1173 1313 - 140
59 3 0 2 1178 1313 0 135
59 3 0 0 1178 1313 - 135
58 1 74 1 917 1314 20 397
58 1 74 2 917 1314 - 397
8 2 53 1 1044 1314 20 270
8 2 53 2 1044 1314 - 270
33 2 28 1 972 1314 20 342
33 2 28 2 972 1314 - 342
55 1 28 1 1077 1314 20 237
55 1 28 2 1077 1314 - 237
17 1 43 1 985 1314 20 329
17 1 43 2 985 1314 - 329
58 1 74 2 935 1314 0 379
58 1 74 0 935 1314 - 379
8 2 53 2 1045 1314 0 269
8 2 53 0 1045 1314 - 269
33 2 28 2 977 1314 0 337
33 2 28 0 977 1314 - 337
55 1 28 2 1097 1314 0 217
55 1 28 0 1097 1314 - 217
17 1 43 2 990 1314 0 324
17 1 43 0 990 1314 - 324
25 3 86 1 1109 1316 20 207
25 3 86 0 1109 1316 - 207
21 1 79 1 926 1316 20 390
21 1 79 2 926 1316 - 390
21 1 79 2 930 1316 0 386
21 1 79 0 930 1316 - 386
50 1 87 1 945 1317 20 372
50 1 87 0 945 1317 - 372
76 2 1 1 959 1317 20 358
76 2 1 2 959 1317 - 358
76 2 1 2 965 1317 0 352
76 2 1 0 965 1317 - 352
83 1 33 1 988 1318 20 330
83 1 33 2 988 1318 - 330
83 1 33 2 990 1318 0 328
83 1 33 0 990 1318 - 328
87 1 79 1 928 1319 20 465
87 1 79 0 928 1319 - 465
60 2 66 1 940 1319 20 414
60 2 66 2 940 1319 - 414
60 2 66 2 941 1319 0 413
60 2 66 0 941 1319 - 413
4 2 76 1 1116 1320 20 204
4 2 76 0 1116 1320 - 204
71 1 30 1 973 1320 20 347
71 1 30 0 973 1320 - 347
63 2 87 1 1155 1320 20 165
63 2 87 0 1155 1320 - 165
94 1 9 1 1076 1321 20 245
94 1 9 0 1076 1321 - 245
9 2 23 1 371 1321 20 950
9 2 23 2 371 1321 - 950
9 2 23 2 375 1321 0 946
9 2 23 0 375 1321 - 946
77 2 30 1 463 1322 20 859
77 2 30 0 463 1322 - 859
31 3 20 1 910 1322 20 412
31 3 20 0 910 1322 - 412
53 2 16 1 1193 1323 20 130
53 2 16 0 1193 1323 - 130
51 1 4 1 910 1324 20 414
51 1 4 0 910 1324 - 414
1 5 119 1 1165 1324 20 159
1 5 119 2 1165 1324 - 159
1 5 119 2 1166 1324 0 158
1 5 119 0 1166 1324 - 158
38 1 168 1 836 1325 20 524
39 1 85 1 928 1325 20 397
39 1 85 0 928 1325 - 397
38 2 168 0 850 1325 - 475
100 2 18 1 1250 1327 20 77
100 2 18 0 1250 1327 - 77
96 1 10 1 1195 1327 20 132
96 1 10 2 1195 1327 - 132
85 2 37 1 1049 1327 20 278
85 2 37 0 1049 1327 - 278
45 2 58 1 607 1327 20 159
45 2 58 2 607 1327 - 159
96 1 10 2 1208 1327 0 119
96 1 10 0 1208 1327 - 119
45 2 58 2 612 1327 0 154
45 2 58 0 612 1327 - 154
2 1 82 1 1165 1328 20 163
2 1 82 0 1165 1328 - 163
35 2 6 1 1075 1328 20 253
35 2 6 0 1075 1328 - 253
13 2 4 1 1015 1328 20 313
13 2 4 0 1015 1328 - 313
48 2 4 1 980 1328 20 411
48 2 4 2 980 1328 - 411
26 2 163 1 1151 1328 20 177
48 2 4 2 990 1328 0 401
48 2 4 0 990 1328 - 401
10 1 10 1 955 1329 20 374
10 1 10 2 955 1329 - 374
46 2 142 1 1156 1329 20 173
46 2 142 0 1156 1329 - 173
10 1 10 2 968 1329 0 361
10 1 10 0 968 1329 - 361
66 2 4 1 985 1330 20 345
66 2 4 0 985 1330 - 345
24 2 29 1 1165 1330 20 165
24 2 29 2 1165 1330 - 165
24 2 29 2 1170 1330 0 160
24 2 29 0 1170 1330 - 160
65 2 50 1 939 1331 20 392
65 2 50 0 939 1331 - 392
42 3 29 1 1167 1331 20 164
42 3 29 0 1167 1331 - 164
79 1 56 1 1011 1331 20 320
79 1 56 2 1011 1331 - 320
73 2 23 1 1039 1331 20 292
73 2 23 2 1039 1331 - 292
11 1 32 1 844 1331 20 487
11 1 32 2 844 1331 - 487
79 1 56 2 1029 1331 0 302
79 1 56 0 1029 1331 - 302
73 2 23 2 1054 1331 0 277
73 2 23 0 1054 1331 - 277
11 1 32 2 868 1331 0 463
11 1 32 0 868 1331 - 463
14 3 4 1 1165 1332 20 167
14 3 4 0 1165 1332 - 167
23 1 2 1 1035 1332 20 297
23 1 2 0 1035 1332 - 297
5 2 45 1 917 1332 20 415
5 2 45 0 917 1332 - 415
54 2 46 1 1104 1332 20 228
54 2 46 2 1104 1332 - 228
44 2 162 1 1143 1332 20 189
54 2 46 2 1127 1332 0 205
54 2 46 0 1127 1332 - 205
12 2 62 1 1034 1333 20 341
12 2 62 0 1034 1333 - 341
70 2 35 1 980 1333 20 392
70 2 35 2 980 1333 - 392
70 2 35 2 987 1333 0 385
70 2 35 0 987 1333 - 385
30 2 29 1 1090 1334 20 244
30 2 29 2 1090 1334 - 244
30 2 29 2 1095 1334 0 239
30 2 29 0 1095 1334 - 239
36 1 1 1 960 1335 20 440
36 1 1 2 960 1335 - 440
41 3 19 1 1188 1335 20 147
41 3 19 0 1188 1335 - 147
36 1 1 2 983 1335 0 417
36 1 1 0 983 1335 - 417
52 2 16 1 1149 1337 20 188
52 2 16 0 1149 1337 - 188
67 2 2 1 1036 1339 20 303
67 2 2 2 1036 1339 - 303
67 2 2 2 1058 1339 0 281
67 2 2 0 1058 1339 - 281
15 1 168 1 960 1340 20 432
4 2 138 1 1116 1340 20 224
4 2 138 2 1116 1340 - 224
4 2 138 2 1120 1340 0 220
4 2 138 0 1120 1340 - 220
71 1 29 1 974 1341 20 367
71 1 29 2 974 1341 - 367
71 1 29 2 975 1341 0 366
71 1 29 0 975 1341 - 366
18 1 48 1 892 1342 20 496
18 1 48 0 892 1342 - 496
37 3 15 1 1190 1342 20 152
37 3 15 0 1190 1342 - 152
25 3 52 1 1115 1342 20 227
25 3 52 2 1115 1342 - 227
31 3 165 1 910 1342 20 432
25 3 52 2 1127 1342 0 215
25 3 52 0 1127 1342 - 215
31 4 165 0 966 1342 - 376
29 2 28 1 1154 1343 20 189
29 2 28 0 1154 1343 - 189
57 2 9 1 1188 1343 20 155
57 2 9 0 1188 1343 - 155
77 2 4 1 464 1343 20 879
77 2 4 2 464 1343 - 879
77 2 4 2 465 1343 0 878
77 2 4 0 465 1343 - 878
19 3 162 1 1203 1344 20 141
97 1 30 1 1225 1345 20 120
97 1 30 0 1225 1345 - 120
94 1 4 1 1080 1345 20 265
94 1 4 0 1080 1345 - 265
49 1 82 1 1025 1346 20 321
49 1 82 0 1025 1346 - 321
87 1 168 1 937 1348 20 485
85 2 38 1 1050 1348 20 298
85 2 38 2 1050 1348 - 298
13 2 6 1 1015 1348 20 333
13 2 6 2 1015 1348 - 333
87 2 168 0 948 1348 - 400
85 2 38 2 1055 1348 0 293
85 2 38 0 1055 1348 - 293
13 2 6 2 1026 1348 0 322
13 2 6 0 1026 1348 - 322
59 3 139 1 1194 1349 20 155
59 3 139 0 1194 1349 - 155
51 1 33 1 915 1349 20 434
51 1 33 2 915 1349 - 434
51 1 33 2 925 1349 0 424
51 1 33 0 925 1349 - 424
27 1 51 1 865 1350 20 495
27 1 51 0 927 1350 - 495
21 1 6 1 944 1350 20 406
21 1 6 2 944 1350 - 406
66 2 6 1 985 1350 20 365
66 2 6 2 985 1350 - 365
21 1 6 2 945 1350 0 405
21 1 6 0 945 1350 - 405
66 2 6 2 990 1350 0 360
66 2 6 0 990 1350 - 360
28 2 42 1 1114 1351 20 237
28 2 42 2 1114 1351 - 237
28 2 42 2 1130 1351 0 221
28 2 42 0 1130 1351 - 221
22 1 45 1 1037 1352 20 404
22 1 45 2 1037 1352 - 404
50 1 87 1 960 1352 20 392
50 1 87 0 960 1352 - 392
22 1 45 2 1040 1352 0 401
22 1 45 0 1040 1352 - 401
40 2 11 1 1187 1353 20 166
40 2 11 0 1187 1353 - 166
2 1 162 1 1171 1354 20 183
63 2 87 1 1170 1355 20 185
63 2 87 0 1170 1355 - 185
53 2 163 1 1205 1355 20 150
38 2 14 1 860 1355 20 495
38 2 14 0 860 1355 - 495
17 1 32 1 1013 1357 20 344
17 1 32 2 1013 1357 - 344
17 1 32 2 1018 1357 0 339
17 1 32 0 1018 1357 - 339
7 1 69 1 1118 1359 20 241
7 1 69 0 1118 1359 - 241
9 2 7 1 394 1360 20 966
9 2 7 0 394 1360 - 966
5 2 29 1 925 1360 20 435
5 2 29 2 925 1360 - 435
5 2 29 2 930 1360 0 430
5 2 29 0 930 1360 - 430
16 2 29 1 1227 1361 20 134
16 2 29 0 1227 1361 - 134
1 5 39 1 1183 1361 20 178
1 5 39 0 1183 1361 - 178
46 2 9 1 1168 1361 20 193
46 2 9 0 1168 1361 - 193
65 2 9 1 949 1361 20 412
65 2 9 2 949 1361 - 412
65 2 9 2 953 1361 0 408
65 2 9 0 953 1361 - 408
100 2 161 1 1265 1362 20 97
41 3 166 1 1196 1363 20 167
18 1 33 1 893 1363 20 516
18 1 33 2 893 1363 - 516
18 1 33 2 900 1363 0 509
18 1 33 0 900 1363 - 509
8 2 4 1 1075 1364 20 289
8 2 4 2 1075 1364 - 289
8 2 4 2 1080 1364 0 284
8 2 4 0 1080 1364 - 284
80 1 16 1 1019 1365 20 346
80 1 16 0 1019 1365 - 346
90 1 4 1 1045 1365 20 320
90 1 4 0 1045 1365 - 320
97 1 4 1 1226 1366 20 140
97 1 4 2 1226 1366 - 140
97 1 4 2 1230 1366 0 136
97 1 4 0 1230 1366 - 136
76 2 47 1 995 1367 20 372
76 2 47 2 995 1367 - 372
14 3 163 1 1180 1367 20 187
23 1 6 1 1050 1367 20 317
23 1 6 2 1050 1367 - 317
76 2 47 2 1042 1367 0 325
76 2 47 0 1042 1367 - 325
23 1 6 2 1065 1367 0 302
23 1 6 0 1065 1367 - 302
48 2 65 1 1010 1368 20 421
48 2 65 2 1010 1368 - 421
79 1 51 1 1046 1368 20 322
79 1 51 2 1046 1368 - 322
48 2 65 2 1017 1368 0 414
48 2 65 0 1017 1368 - 414
79 1 51 2 1050 1368 0 318
79 1 51 0 1050 1368 - 318
52 2 163 1 1161 1369 20 208
49 1 28 1 1028 1369 20 341
49 1 28 2 1028 1369 - 341
49 1 28 2 1037 1369 0 332
49 1 28 0 1037 1369 - 332
12 2 67 1 1051 1370 20 361
12 2 67 2 1051 1370 - 361
27 1 20 1 927 1370 20 515
27 1 20 0 927 1370 - 515
12 2 67 2 1085 1370 0 327
12 2 67 0 1085 1370 - 327
33 2 27 1 1014 1371 20 357
33 2 27 0 1014 1371 - 357
39 1 71 1 954 1371 20 417
39 1 71 2 954 1371 - 417
29 2 162 1 1162 1371 20 209
39 1 71 2 958 1371 0 413
39 1 71 0 958 1371 - 413
42 3 167 1 1189 1373 20 184
58 1 2 1 975 1374 20 399
58 1 2 2 975 1374 - 399
58 1 2 2 978 1374 0 396
58 1 2 0 978 1374 - 396
6 3 33 1 1150 1375 20 225
6 3 33 0 1150 1375 - 225
55 1 110 1 1138 1375 20 237
55 1 110 0 1138 1375 - 237
45 2 4 1 640 1375 20 174
45 2 4 0 640 1375 - 174
57 2 163 1 1200 1375 20 175
35 2 53 1 1104 1377 20 273
35 2 53 2 1104 1377 - 273
35 2 53 2 1105 1377 0 272
35 2 53 0 1105 1377 - 272
77 2 12 1 480 1378 20 898
77 2 12 0 480 1378 - 898
87 2 6 1 960 1380 20 420
87 2 6 0 960 1380 - 420
70 2 6 1 1015 1381 20 405
70 2 6 0 1015 1381 - 405
31 4 49 1 985 1381 20 396
31 4 49 0 985 1381 - 396
30 2 30 1 1123 1382 20 259
30 2 30 0 1123 1382 - 259
37 3 161 1 1210 1382 20 172
7 1 66 1 1121 1382 20 261
7 1 66 0 1121 1382 - 261
16 2 6 1 1228 1382 20 154
16 2 6 2 1228 1382 - 154
1 5 167 1 1184 1382 20 198
16 2 6 2 1230 1382 0 152
16 2 6 0 1230 1382 - 152
4 2 17 1 1144 1384 20 240
4 2 17 0 1144 1384 - 240
40 2 160 1 1198 1384 20 186
94 1 35 1 1100 1385 20 285
94 1 35 2 1100 1385 - 285
80 1 1 1 1019 1385 20 366
80 1 1 2 1019 1385 - 366
90 1 6 1 1045 1385 20 340
90 1 6 2 1045 1385 - 340
94 1 35 2 1107 1385 0 278
94 1 35 0 1107 1385 - 278
80 1 1 2 1020 1385 0 365
80 1 1 0 1020 1385 - 365
90 1 6 2 1050 1385 0 335
90 1 6 0 1050 1385 - 335
63 2 168 1 1181 1386 20 205
63 3 168 0 607 1386 - 779
11 1 28 1 904 1387 20 483
11 1 28 2 904 1387 - 483
50 1 87 1 975 1387 20 412
50 1 87 0 975 1387 - 412
11 1 28 2 917 1387 0 470
11 1 28 0 917 1387 - 470
36 1 31 1 1016 1388 20 437
36 1 31 0 1016 1388 - 437
66 2 90 1 1008 1388 20 380
66 2 90 2 1008 1388 - 380
66 2 90 2 1013 1388 0 375
66 2 90 0 1013 1388 - 375
83 1 46 1 1041 1389 20 348
83 1 46 2 1041 1389 - 348
71 1 30 1 1003 1389 20 386
71 1 30 0 1003 1389 - 386
21 1 45 1 964 1389 20 425
21 1 45 2 964 1389 - 425
83 1 46 2 1045 1389 0 344
83 1 46 0 1045 1389 - 344
21 1 45 2 980 1389 0 409
21 1 45 0 980 1389 - 409
59 3 160 1 1215 1390 20 175
67 2 2 1 1090 1391 20 301
67 2 2 2 1090 1391 - 301
28 2 29 1 1150 1391 20 241
28 2 29 0 1150 1391 - 241
67 2 2 2 1098 1391 0 293
67 2 2 0 1098 1391 - 293
22 1 29 1 1060 1392 20 421
22 1 29 2 1060 1392 - 421
22 1 29 2 1065 1392 0 416
22 1 29 0 1065 1392 - 416
20 1 61 1 1054 1393 20 339
20 1 61 0 1054 1393 - 339
24 2 41 1 1214 1394 20 180
24 2 41 2 1214 1394 - 180
24 2 41 2 1239 1394 0 155
24 2 41 0 1239 1394 - 155
60 2 1 1 997 1395 20 433
60 2 1 0 997 1395 - 433
96 1 0 1 1256 1395 20 139
96 1 0 0 1256 1395 - 139
10 1 0 1 1014 1395 20 381
10 1 0 0 1014 1395 - 381
6 3 1 1 1151 1396 20 245
6 3 1 2 1151 1396 - 245
6 3 1 2 1163 1396 0 233
6 3 1 0 1163 1396 - 233
77 2 67 1 480 1398 20 918
77 2 67 2 480 1398 - 918
77 2 67 2 485 1398 0 913
77 2 67 0 485 1398 - 913
45 2 87 1 644 1399 20 194
45 2 87 2 644 1399 - 194
45 2 87 2 645 1399 0 193
45 2 87 0 645 1399 - 193
25 3 51 1 1165 1400 20 235
25 3 51 2 1165 1400 - 235
25 3 51 2 1168 1400 0 232
25 3 51 0 1168 1400 - 232
9 2 4 1 415 1401 20 986
9 2 4 0 415 1401 - 986
5 2 4 1 952 1402 20 450
5 2 4 2 952 1402 - 450
58 1 63 1 986 1402 20 416
58 1 63 2 986 1402 - 416
5 2 4 2 960 1402 0 442
5 2 4 0 960 1402 - 442
58 1 63 2 988 1402 0 414
58 1 63 0 988 1402 - 414
73 2 9 1 1106 1403 20 297
73 2 9 0 1106 1403 - 297
30 2 6 1 1124 1403 20 279
30 2 6 2 1124 1403 - 279
30 2 6 2 1140 1403 0 263
30 2 6 0 1140 1403 - 263
38 2 64 1 889 1404 20 515
38 2 64 0 889 1404 - 515
65 2 129 1 976 1404 20 428
65 2 129 0 976 1404 - 428
8 2 6 1 1100 1404 20 304
8 2 6 2 1100 1404 - 304
8 2 6 2 1110 1404 0 294
8 2 6 0 1110 1404 - 294
54 2 33 1 1180 1405 20 225
54 2 33 0 1180 1405 - 225
13 2 121 1 1064 1406 20 342
13 2 121 0 1064 1406 - 342
27 1 21 1 944 1407 20 535
27 1 21 0 944 1407 - 535
23 1 58 1 1087 1409 20 322
23 1 58 2 1087 1409 - 322
79 1 56 1 1071 1409 20 338
79 1 56 2 1071 1409 - 338
23 1 58 2 1092 1409 0 317
23 1 58 0 1092 1409 - 317
79 1 56 2 1089 1409 0 320
79 1 56 0 1089 1409 - 320
12 2 6 1 1105 1410 20 347
12 2 6 2 1105 1410 - 347
71 1 6 1 1004 1410 20 406
71 1 6 2 1004 1410 - 406
12 2 6 2 1110 1410 0 342
12 2 6 0 1110 1410 - 342
71 1 6 2 1005 1410 0 405
71 1 6 0 1005 1410 - 405
97 1 4 1 1255 1411 20 156
97 1 4 2 1255 1411 - 156
97 1 4 2 1260 1411 0 151
97 1 4 0 1260 1411 - 151
85 2 31 1 1100 1413 20 313
85 2 31 0 1100 1413 - 313
17 1 28 1 1054 1413 20 359
17 1 28 0 1054 1413 - 359
18 1 118 1 930 1413 20 529
18 1 118 0 930 1413 - 529
20 1 78 1 1055 1414 20 359
20 1 78 0 1055 1414 - 359
70 2 3 1 1029 1415 20 425
70 2 3 2 1029 1415 - 425
70 2 3 2 1034 1415 0 420
70 2 3 0 1034 1415 - 420
48 2 6 1 1045 1416 20 434
